Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|28,000|42,000|66,000
Short Term Investments|-|-|-
Net Receivables|323,000|228,000|342,000
Inventory|577,000|482,000|606,000
Other Current Assets|116,000|113,000|149,000
Total Current Assets|1,045,000|864,000|1,163,000
Long Term Investments|4,000|4,000|5,000
Property Plant and Equipment|3,348,000|2,955,000|3,883,000
Goodwill|301,000|293,000|378,000
Intangible Assets|591,000|527,000|669,000
Accumulated Amortization|-|-|-
Other Assets|18,000|20,000|33,000
Deferred Long Term Asset Charges|25,000|20,000|24,000
Total Assets|5,332,000|4,684,000|6,154,000
Current Liabilities
Accounts Payable|941,000|997,000|1,327,000
Short/Current Long Term Debt|7,112,000|6,732,000|6,442,000
Other Current Liabilities|224,000|220,000|290,000
Total Current Liabilities|8,278,000|7,949,000|8,058,000
Long Term Debt|191,000|59,000|156,000
Other Liabilities|733,000|109,000|329,000
Deferred Long Term Liability Charges|267,000|152,000|51,000
Minority Interest|126,000|81,000|138,000
Negative Goodwill|-|-|-
Total Liabilities|9,595,000|8,350,000|8,733,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|68,000|57,000|69,000
Retained Earnings|-4,823,000|-4,129,000|-3,105,000
Treasury Stock|-|-|-
Capital Surplus|464,000|388,000|427,000
Other Stockholder Equity|14,000|6,000|17,000
Total Stockholder Equity|-4,264,000|-3,667,000|-2,578,000
Net Tangible Assets|-5,156,000|-4,487,000|-3,625,000
