Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,583,169|9,599,237|9,259,710
Cost of Revenue|3,325,912|3,080,143|3,115,506
Gross Profit|6,257,257|6,519,094|6,144,204
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,838,334|5,023,853|4,743,431
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,418,923|1,495,242|1,400,773
Income from Continuing Operations
Total Other Income/Expenses Net|57,964|8,592|14,675
Earnings Before Interest and Taxes|1,476,886|1,503,832|1,415,446
Interest Expense|85,992|115,625|132,693
Income Before Tax|1,390,894|1,388,207|1,282,753
Income Tax Expense|491,908|511,696|501,042
Minority Interest|6,280|5,644|8,833
Net Income From Continuing Ops|898,986|876,511|781,711
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|898,987|876,512|781,711
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|898,987|876,512|781,711
