Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|204,000|124,000|344,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|368,000|346,000|406,000
Adjustments To Net Income|-51,000|43,000|-303,000
Changes In Accounts Receivables|-14,000|29,000|-28,000
Changes In Liabilities|24,000|-1,000|158,000
Changes In Inventories|2,000|1,000|8,000
Changes In Other Operating Activities|-44,000|-4,000|-114,000
Total Cash Flow From Operating Activities|489,000|538,000|473,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-211,000|-269,000|-253,000
Investments|18,000|-7,000|-977,000
Other Cash flows from Investing Activities|-187,000|229,000|1,603,000
Total Cash Flows From Investing Activities|-380,000|-47,000|373,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-272,000|-715,000|-443,000
Net Borrowings|182,000|7,000|-150,000
Other Cash Flows from Financing Activities|-6,000|-7,000|-14,000
Total Cash Flows From Financing Activities|-96,000|-715,000|-607,000
Effect Of Exchange Rate Changes|12,000|-4,000|-8,000
Change In Cash and Cash Equivalents|25,000|-228,000|231,000
