Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|236,200|239,300|191,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|162,100|158,100|180,600
Adjustments To Net Income|40,200|31,800|44,300
Changes In Accounts Receivables|7,500|-3,300|-63,900
Changes In Liabilities|16,200|112,900|-29,900
Changes In Inventories|-7,500|16,000|-48,000
Changes In Other Operating Activities|-17,300|-2,400|-26,100
Total Cash Flow From Operating Activities|437,400|552,400|248,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-208,300|-219,400|-185,200
Investments|-|-|-
Other Cash flows from Investing Activities|-102,900|-43,200|225,700
Total Cash Flows From Investing Activities|-311,200|-262,600|40,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-113,900|-109,700|-108,400
Sale Purchase of Stock|-143,900|-150,100|-152,100
Net Borrowings|157,100|3,700|-102,900
Other Cash Flows from Financing Activities|-14,200|-11,100|-8,100
Total Cash Flows From Financing Activities|-110,400|-265,300|-370,800
Effect Of Exchange Rate Changes|-800|-12,400|-12,400
Change In Cash and Cash Equivalents|15,000|12,100|-94,600
