Period Ending|12/31/2016|12/26/2015|12/27/2014
Current Assets
Cash And Cash Equivalents|148,926|120,212|38,941
Short Term Investments|109,238|90,001|110,465
Net Receivables|75,522|47,655|28,836
Inventory|11,347|3,813|6,551
Other Current Assets|9,909|7,621|5,316
Total Current Assets|354,942|269,302|190,109
Long Term Investments|-|-|-
Property Plant and Equipment|11,809|9,416|7,387
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,154|766|426
Deferred Long Term Asset Charges|33,094|135|64
Total Assets|400,999|279,619|197,986
Current Liabilities
Accounts Payable|39,857|40,766|25,229
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|68,997|62,248|42,183
Total Current Liabilities|108,854|103,014|67,412
Long Term Debt|-|-|-
Other Liabilities|499|1,087|1,667
Deferred Long Term Liability Charges|28,986|20,162|13,472
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|138,339|124,263|82,551
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4|3|3
Retained Earnings|5,899|-43,533|-49,719
Treasury Stock|-|-12,469|-12,469
Capital Surplus|256,774|211,402|177,714
Other Stockholder Equity|-17|-47|-94
Total Stockholder Equity|262,660|155,356|115,435
Net Tangible Assets|262,660|155,356|115,435
