Period Ending|2/28/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|1,325.728|1,433.961|676.851
Short Term Investments|-|-|-
Net Receivables|3,715.047|4,142.611|3,061.876
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|245,351.531|255,452.685|270,215.33
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|18.29|26.9|26.422
Deferred Long Term Asset Charges|-|-|-
Total Assets|250,410.596|261,056.157|273,980.479
Current Liabilities
Accounts Payable|794.096|1,531.405|866.918
Short/Current Long Term Debt|-|-|3,870
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|794.096|1,531.405|4,736.918
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|117.15|117.15|117.15
Retained Earnings|-5,342.806|1,465.446|11,180.645
Treasury Stock|-|-|-
Capital Surplus|163,942.156|163,942.156|163,945.766
Other Stockholder Equity|-|-|-
Total Stockholder Equity|249,616.5|259,524.752|269,243.561
Net Tangible Assets|249,616.5|259,524.752|269,243.561
