Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|194,803|112,519|139,030
Short Term Investments|-|-|-
Net Receivables|112,080|111,028|165,338
Inventory|48,915|44,641|47,688
Other Current Assets|89,392|110,808|95,140
Total Current Assets|445,190|378,996|447,196
Long Term Investments|-|6,741|9,517
Property Plant and Equipment|847,966|833,357|1,092,994
Goodwill|-|-|-
Intangible Assets|43,044|49,486|57,864
Accumulated Amortization|-|-|-
Other Assets|98,407|71,301|111,890
Deferred Long Term Asset Charges|70,446|63,321|75,319
Total Assets|1,505,053|1,403,202|1,794,780
Current Liabilities
Accounts Payable|499,569|410,936|491,647
Short/Current Long Term Debt|47,975|165,866|49,642
Other Current Liabilities|764|512|777
Total Current Liabilities|548,308|577,314|542,066
Long Term Debt|562,195|491,327|761,080
Other Liabilities|41,108|39,447|29,867
Deferred Long Term Liability Charges|1,866|8,224|4,180
Minority Interest|585|617|673
Negative Goodwill|-|-|-
Total Liabilities|1,154,062|1,116,929|1,337,866
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|506,884|504,772|498,616
Retained Earnings|271,968|193,158|244,791
Treasury Stock|-|-|-
Capital Surplus|13,788|12,606|15,974
Other Stockholder Equity|-441,649|-424,263|-302,467
Total Stockholder Equity|350,991|286,273|456,914
Net Tangible Assets|307,947|236,787|399,050
