Period Ending|8/27/2016|8/29/2015|8/30/2014
Current Assets
Cash And Cash Equivalents|85,583|70,239|57,804
Short Term Investments|-|-|15,978
Net Receivables|66,184|76,931|79,340
Inventory|122,522|112,165|112,848
Other Current Assets|6,300|6,882|5,723
Total Current Assets|280,589|266,217|271,693
Long Term Investments|-|-|-
Property Plant and Equipment|55,931|37,250|25,135
Goodwill|1,228|1,228|1,228
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|34,217|35,485|36,217
Deferred Long Term Asset Charges|18,753|21,994|24,029
Total Assets|390,718|362,174|358,302
Current Liabilities
Accounts Payable|92,949|81,610|99,719
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|92,949|81,610|99,719
Long Term Debt|-|-|-
Other Liabilities|29,410|59,601|65,835
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|122,359|141,211|165,554
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|25,888|25,888|25,888
Retained Earnings|620,546|585,941|554,496
Treasury Stock|-421,767|-420,610|-417,500
Capital Surplus|32,717|32,018|31,672
Other Stockholder Equity|10,975|-2,274|-1,808
Total Stockholder Equity|268,359|220,963|192,748
Net Tangible Assets|267,131|219,735|191,520
