Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|485,000|242,000|480,000
Short Term Investments|-|-|-
Net Receivables|107,000|118,000|124,000
Inventory|39,000|36,000|32,000
Other Current Assets|16,000|20,000|22,000
Total Current Assets|645,000|416,000|656,000
Long Term Investments|725,000|727,000|427,000
Property Plant and Equipment|5,460,000|5,878,000|5,175,000
Goodwill|-|-|-
Intangible Assets|1,286,000|1,362,000|1,424,000
Accumulated Amortization|-|-|-
Other Assets|51,000|136,000|44,000
Deferred Long Term Asset Charges|216,000|170,000|134,000
Total Assets|8,383,000|8,689,000|7,860,000
Current Liabilities
Accounts Payable|148,000|186,000|133,000
Short/Current Long Term Debt|311,000|303,000|276,000
Other Current Liabilities|-|-|-
Total Current Liabilities|459,000|489,000|409,000
Long Term Debt|5,469,000|5,390,000|4,774,000
Other Liabilities|85,000|72,000|52,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|520,000|897,000|1,391,000
Negative Goodwill|-|-|-
Total Liabilities|6,533,000|6,848,000|6,626,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-2,000|12,000|3,000
Treasury Stock|-|-|-
Capital Surplus|1,879,000|1,855,000|1,240,000
Other Stockholder Equity|-28,000|-27,000|-9,000
Total Stockholder Equity|1,850,000|1,841,000|1,234,000
Net Tangible Assets|564,000|479,000|-190,000
