Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|4,693|344,094|34,383
Operating Activities, Cash Flows Provided By or Used In
Depreciation|13,794|13,338|13,279
Adjustments To Net Income|42,489|-315,791|-5,411
Changes In Accounts Receivables|-149|-17,757|-11,681
Changes In Liabilities|-26,486|17,562|35,439
Changes In Inventories|129,028|-121,700|-230,138
Changes In Other Operating Activities|-344|-795|3,660
Total Cash Flow From Operating Activities|163,025|-81,049|-160,469
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-12,219|-15,964|-14,553
Investments|21,397|43,341|-17,478
Other Cash flows from Investing Activities|2,624|2,624|2,624
Total Cash Flows From Investing Activities|11,802|27,377|-32,031
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-197,317|-18,699|11,908
Other Cash Flows from Financing Activities|-222|-200|287
Total Cash Flows From Financing Activities|-197,539|-18,899|12,195
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-22,712|-72,571|-180,305
