Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|48,301|133,288|112,867
Short Term Investments|-|-|-
Net Receivables|64,719|76,230|83,556
Inventory|563,677|529,758|598,145
Other Current Assets|61,470|60,810|53,090
Total Current Assets|738,167|800,086|847,658
Long Term Investments|-|-|-
Property Plant and Equipment|330,611|323,328|305,752
Goodwill|271,222|281,385|296,865
Intangible Assets|86,719|90,309|93,848
Accumulated Amortization|-|-|-
Other Assets|22,102|45,123|38,933
Deferred Long Term Asset Charges|85|959|31
Total Assets|1,448,906|1,541,190|1,583,087
Current Liabilities
Accounts Payable|296,881|298,046|382,259
Short/Current Long Term Debt|9,175|14,182|13,152
Other Current Liabilities|3,330|11,389|10,505
Total Current Liabilities|309,386|323,617|405,916
Long Term Debt|73,730|97,583|16,003
Other Liabilities|7,978|14,187|26,438
Deferred Long Term Liability Charges|135,291|149,020|135,953
Minority Interest|1,468|1,627|1,970
Negative Goodwill|-|-|-
Total Liabilities|527,853|586,034|586,280
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|20,354|22,323|24,515
Retained Earnings|731,111|768,222|820,563
Treasury Stock|-17,857|-17,857|-17,857
Capital Surplus|237,677|224,004|208,888
Other Stockholder Equity|-51,292|-42,613|-40,576
Total Stockholder Equity|921,053|955,156|996,807
Net Tangible Assets|563,112|583,462|606,094
