Revenue|10/31/2008|10/31/2007
Total Revenue|42,938.778|30,384.031
Cost of Revenue|6,990.733|3,029.467
Gross Profit|35,948.045|27,354.564
Operating Expenses
Research Development|-|-
Selling General and Administrative|888.286|230.714
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|35,059.759|27,123.85
Income from Continuing Operations
Total Other Income/Expenses Net|-373,597.282|-373,597.282
Earnings Before Interest and Taxes|35,059.759|13,040.647
Interest Expense|-|-
Income Before Tax|35,059.759|13,040.647
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-338,537.523|27,123.85
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-338,537.523|27,123.85
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-346,096.863|25,838.816
