Revenue|7/31/2009|7/31/2008|7/31/2007
Total Revenue|44,488.469|75,075.155|80,788.676
Cost of Revenue|3,959.017|5,605.391|5,915.435
Gross Profit|40,529.452|69,469.764|74,873.241
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,273.916|1,590.601|1,213.955
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|38,255.536|67,879.163|73,659.286
Income from Continuing Operations
Total Other Income/Expenses Net|-97,588.209|-56,938.872|-37,276.93
Earnings Before Interest and Taxes|38,255.536|67,879.163|73,659.286
Interest Expense|4,525.431|1,623.194|1,623.194
Income Before Tax|33,730.105|66,255.969|73,659.286
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-63,858.104|9,317.097|36,382.356
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-63,858.104|9,317.097|36,382.356
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-67,269.882|-8,088.172|16,234.367
