Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|88,200|83,500|44,600
Short Term Investments|-|-|-
Net Receivables|139,400|122,000|160,600
Inventory|163,700|176,300|189,000
Other Current Assets|18,300|17,400|26,200
Total Current Assets|409,600|399,200|420,400
Long Term Investments|-|-|2,000
Property Plant and Equipment|130,400|111,100|103,500
Goodwill|4,400|4,400|4,400
Intangible Assets|400|500|600
Accumulated Amortization|-|-|-
Other Assets|3,700|4,000|5,300
Deferred Long Term Asset Charges|34,100|38,000|30,100
Total Assets|582,600|557,200|566,300
Current Liabilities
Accounts Payable|135,400|128,100|143,500
Short/Current Long Term Debt|4,500|1,100|1,000
Other Current Liabilities|-|-|-
Total Current Liabilities|139,900|129,200|144,500
Long Term Debt|311,500|342,000|370,400
Other Liabilities|36,000|25,300|25,400
Deferred Long Term Liability Charges|-|-|-
Minority Interest|4,400|4,300|4,400
Negative Goodwill|-|-|-
Total Liabilities|491,800|500,800|544,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|200|200|200
Retained Earnings|51,200|22,300|-10,100
Treasury Stock|-1,500|-700|-400
Capital Surplus|45,000|36,900|32,500
Other Stockholder Equity|-4,100|-2,300|-600
Total Stockholder Equity|90,800|56,400|21,600
Net Tangible Assets|86,000|51,500|16,600
