Revenue|9/24/2016|9/26/2015|9/27/2014
Total Revenue|1,046,111|1,416,979|1,938,257
Cost of Revenue|774,709|1,037,631|1,547,139
Gross Profit|271,402|379,348|391,118
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|61,149|68,296|64,593
Non Recurring|-|-|-
Others|129,616|133,294|136,399
Total Operating Expenses|-|-|-
Operating Income or Loss|90,406|177,758|190,126
Income from Continuing Operations
Total Other Income/Expenses Net|9,477|-15,072|-11,589
Earnings Before Interest and Taxes|15,028|85,052|95,276
Interest Expense|-|-|-
Income Before Tax|15,028|85,052|95,276
Income Tax Expense|588|700|767
Minority Interest|-|-|-
Net Income From Continuing Ops|14,148|69,280|82,920
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,440|84,352|94,509
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,440|84,352|94,509
