Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|146,100|155,800|154,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|96,200|89,500|53,500
Adjustments To Net Income|7,000|62,200|15,300
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-9,600|-8,700|28,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|17,300|-27,900|-33,800
Total Cash Flow From Operating Activities|262,200|274,400|218,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,300|-13,700|-11,400
Investments|22,600|-55,600|107,300
Other Cash flows from Investing Activities|-|-81,400|-28,400
Total Cash Flows From Investing Activities|13,300|-150,700|67,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-83,800|-71,900|-60,000
Sale Purchase of Stock|-64,000|-81,200|-80,300
Net Borrowings|-8,700|-54,600|-39,200
Other Cash Flows from Financing Activities|3,200|500|2,100
Total Cash Flows From Financing Activities|-153,300|-207,200|-177,400
Effect Of Exchange Rate Changes|-700|-4,600|-500
Change In Cash and Cash Equivalents|121,500|-88,100|108,000
