Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-208,755|-147,082|-64,356
Operating Activities, Cash Flows Provided By or Used In
Depreciation|21,925|34,566|28,126
Adjustments To Net Income|135,715|61,742|24,190
Changes In Accounts Receivables|937|-1,313|5,794
Changes In Liabilities|-3,436|-11,673|-11,397
Changes In Inventories|1,133|1,930|-367
Changes In Other Operating Activities|-479|508|9,517
Total Cash Flow From Operating Activities|-52,950|-60,977|-8,493
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-539|-161|-2,062
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-539|-161|-2,062
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|71,998|25,418|38,873
Net Borrowings|-3,380|40,296|-40,063
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|68,084|61,645|-1,241
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|14,595|507|-11,796
