Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|6,867,000|8,705,000|9,135,000
Short Term Investments|-|-|-
Net Receivables|5,835,000|5,624,000|6,778,000
Inventory|43,046,000|44,469,000|45,141,000
Other Current Assets|1,941,000|1,441,000|2,224,000
Total Current Assets|57,689,000|60,239,000|63,278,000
Long Term Investments|-|-|-
Property Plant and Equipment|114,178,000|116,516,000|116,655,000
Goodwill|17,037,000|16,695,000|18,102,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|9,921,000|6,131,000|5,455,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|198,825,000|199,581,000|203,490,000
Current Liabilities
Accounts Payable|63,008,000|58,615,000|58,583,000
Short/Current Long Term Debt|3,920,000|6,004,000|6,670,000
Other Current Liabilities|-|-|-
Total Current Liabilities|66,928,000|64,619,000|65,253,000
Long Term Debt|42,018,000|44,030,000|43,495,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|9,344,000|7,321,000|8,805,000
Minority Interest|2,737,000|3,065,000|4,543,000
Negative Goodwill|-|-|-
Total Liabilities|121,027,000|119,035,000|122,096,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|305,000|317,000|323,000
Retained Earnings|89,354,000|90,021,000|85,777,000
Treasury Stock|-|-|-
Capital Surplus|2,371,000|1,805,000|2,462,000
Other Stockholder Equity|-14,232,000|-11,597,000|-7,168,000
Total Stockholder Equity|77,798,000|80,546,000|81,394,000
Net Tangible Assets|60,761,000|63,851,000|63,292,000
