Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,537,000|14,027,000|15,271,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|10,390,000|10,298,000|10,667,000
Non Recurring|990,000|1,078,000|1,068,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|5,962,000|6,462,000|7,404,000
Interest Expense|-|-|-
Income Before Tax|2,625,000|2,678,000|2,609,000
Income Tax Expense|286,000|592,000|608,000
Minority Interest|526,000|830,000|1,211,000
Net Income From Continuing Ops|2,347,000|2,104,000|2,029,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,339,000|2,086,000|2,001,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,339,000|2,086,000|2,001,000
