Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,040,486|1,828,305|1,563,210
Cost of Revenue|-|-|-
Gross Profit|2,040,486|1,828,305|1,563,210
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|842,010|706,644|463,059
Non Recurring|9,821|135,658|17,142
Others|568,108|504,905|455,016
Total Operating Expenses|-|-|-
Operating Income or Loss|620,547|481,098|627,993
Income from Continuing Operations
Total Other Income/Expenses Net|211,140|134,769|86,163
Earnings Before Interest and Taxes|831,687|615,867|714,156
Interest Expense|464,403|479,596|439,742
Income Before Tax|367,284|136,271|274,414
Income Tax Expense|4,473|-9,807|-506
Minority Interest|393,713|402,674|261,802
Net Income From Continuing Ops|374,171|152,668|271,315
Non-recurring Events
Discontinued Operations|265,755|-699,086|665,276
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|627,747|-559,235|922,233
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|626,549|-560,552|919,796
