Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,610,938|1,666,748|1,810,342
Cost of Revenue|1,392,335|1,463,783|1,575,188
Gross Profit|218,603|202,965|235,154
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|190,694|127,706|133,235
Non Recurring|216|-21,113|-4,861
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|27,693|96,372|106,780
Income from Continuing Operations
Total Other Income/Expenses Net|-1,065|-332|-476
Earnings Before Interest and Taxes|26,628|96,040|106,304
Interest Expense|15,822|17,464|18,921
Income Before Tax|10,806|78,576|87,383
Income Tax Expense|-10,748|14,001|18,137
Minority Interest|-|-|-
Net Income From Continuing Ops|21,554|64,575|69,246
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|21,554|64,575|69,246
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|21,554|64,575|69,246
