Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|315,300|159,800|166,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|73,500|69,000|64,400
Adjustments To Net Income|-30,700|18,800|54,400
Changes In Accounts Receivables|-29,800|-12,500|-29,400
Changes In Liabilities|-29,700|31,900|34,600
Changes In Inventories|-29,400|-17,500|-38,700
Changes In Other Operating Activities|-31,300|-1,500|-10,600
Total Cash Flow From Operating Activities|237,400|246,900|240,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-58,300|-61,700|-87,600
Investments|79,900|-300,000|35,100
Other Cash flows from Investing Activities|-156,000|-174,700|-103,100
Total Cash Flows From Investing Activities|-134,400|-536,400|-155,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-116,600|-111,300|-230,800
Sale Purchase of Stock|-116,100|9,500|-100,000
Net Borrowings|115,900|376,500|206,700
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-122,200|278,900|-124,300
Effect Of Exchange Rate Changes|-2,100|-7,300|-1,500
Change In Cash and Cash Equivalents|-21,300|-17,900|-40,500
