Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|318,200|438,700|386,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|179,700|137,800|123,500
Adjustments To Net Income|4,600|-9,200|-21,400
Changes In Accounts Receivables|-335,000|-400,700|-264,000
Changes In Liabilities|100,500|243,100|301,800
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-69,700|-41,500|-29,000
Total Cash Flow From Operating Activities|214,500|375,800|498,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-316,000|-149,100|-156,900
Investments|58,300|49,200|62,400
Other Cash flows from Investing Activities|-544,300|-484,700|-93,400
Total Cash Flows From Investing Activities|-802,000|-584,600|-187,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,100|-27,100|-10,500
Sale Purchase of Stock|-4,200|1,900|-3,900
Net Borrowings|635,100|232,000|-203,100
Other Cash Flows from Financing Activities|23,600|-15,200|14,500
Total Cash Flows From Financing Activities|636,400|191,600|-203,000
Effect Of Exchange Rate Changes|-7,000|-16,600|-10,300
Change In Cash and Cash Equivalents|41,900|-33,800|97,700
