Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|126,000|16,000|157,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|510,000|451,000|530,000
Adjustments To Net Income|-215,000|-49,000|-106,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|54,000|-174,000|63,000
Total Cash Flow From Operating Activities|555,000|311,000|687,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-267,000|-343,000|-420,000
Investments|43,000|34,000|203,000
Other Cash flows from Investing Activities|-21,000|-104,000|-35,000
Total Cash Flows From Investing Activities|-244,000|-412,000|-252,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-195,000|-194,000|-229,000
Sale Purchase of Stock|121,000|291,000|250,000
Net Borrowings|-43,000|-48,000|-486,000
Other Cash Flows from Financing Activities|-2,000|-5,000|-5,000
Total Cash Flows From Financing Activities|-122,000|107,000|-434,000
Effect Of Exchange Rate Changes|-2,000|2,000|2,000
Change In Cash and Cash Equivalents|187,000|8,000|1,000
