Period Ending|12/31/2016|12/31/2015
Net Income|-46,912|-17,566
Operating Activities, Cash Flows Provided By or Used In
Depreciation|181,800|68,176
Adjustments To Net Income|615|-2,461
Changes In Accounts Receivables|350|-1,473
Changes In Liabilities|12,143|21,589
Changes In Inventories|-|-
Changes In Other Operating Activities|-11,474|-29,357
Total Cash Flow From Operating Activities|92,425|17,671
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-66,193|-2,664,292
Investments|13,413|-66,107
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-52,780|-2,730,399
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-69,574|-69,574
Sale Purchase of Stock|-|1,635,830
Net Borrowings|19,088|1,139,765
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-50,486|2,775,595
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-10,841|62,867
