Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|52,279|29,028|49,854
Short Term Investments|16,858|15,472|20,211
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|1,103,360|1,134,777|905,220
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|29,521|25,819|12,437
Deferred Long Term Asset Charges|-|-|12,648
Total Assets|1,218,561|1,216,280|1,002,380
Current Liabilities
Accounts Payable|17,862|16,752|13,090
Short/Current Long Term Debt|368,036|340,934|76,730
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|296,782|295,741|310,665
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|31,734|32,740|34,432
Negative Goodwill|-|-|-
Total Liabilities|714,414|686,167|434,917
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|352|359|366
Retained Earnings|-143,679|-121,620|-94,593
Treasury Stock|-|-|-
Capital Surplus|643,633|651,987|660,776
Other Stockholder Equity|2,841|-1,613|-86
Total Stockholder Equity|503,147|529,113|566,463
Net Tangible Assets|503,147|529,113|566,463
