Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|82,170|29,889|100,736
Short Term Investments|-|-|-
Net Receivables|18,070|28,597|16,412
Inventory|20,886|14,843|22,223
Other Current Assets|42,583|44,850|37,128
Total Current Assets|163,709|118,179|176,499
Long Term Investments|-|-|-
Property Plant and Equipment|1,058,049|962,685|909,992
Goodwill|18,979|18,979|18,979
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|109,167|139,351|70,390
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,349,904|1,239,194|1,175,860
Current Liabilities
Accounts Payable|11,942|13,824|15,251
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|9,583|7,035|8,784
Total Current Liabilities|21,525|20,859|24,035
Long Term Debt|442,820|324,568|250,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|14,510|13,046|12,914
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|478,855|358,473|286,949
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,020|892|892
Retained Earnings|-4,456|-4,456|-13,166
Treasury Stock|-|-|-
Capital Surplus|875,522|880,801|902,023
Other Stockholder Equity|-1,037|-972|-838
Total Stockholder Equity|871,049|880,721|888,911
Net Tangible Assets|852,070|861,742|869,932
