Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|31,374|25,710|29,272
Short Term Investments|-|-|-
Net Receivables|175,354|159,370|146,686
Inventory|-|-|-
Other Current Assets|234,864|187,400|203,368
Total Current Assets|441,592|372,480|379,326
Long Term Investments|1,227|1,760|2,714
Property Plant and Equipment|19,450|20,162|18,475
Goodwill|-|-|-
Intangible Assets|584,401|535,653|526,462
Accumulated Amortization|-|-|-
Other Assets|2,006|2,031|3,977
Deferred Long Term Asset Charges|69,912|64,245|60,290
Total Assets|1,118,588|996,331|991,244
Current Liabilities
Accounts Payable|92,041|75,166|79,043
Short/Current Long Term Debt|1,060|1,060|760
Other Current Liabilities|246,346|195,887|215,365
Total Current Liabilities|339,447|271,053|295,168
Long Term Debt|193,121|206,550|203,969
Other Liabilities|32,542|21,633|29,108
Deferred Long Term Liability Charges|73,457|69,147|63,154
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|638,567|568,383|591,399
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,282|1,262|1,188
Retained Earnings|294,925|254,860|220,753
Treasury Stock|-471,311|-462,167|-425,685
Capital Surplus|655,629|634,626|604,284
Other Stockholder Equity|-504|-633|-695
Total Stockholder Equity|480,021|427,948|399,845
Net Tangible Assets|-104,380|-107,705|-126,617
