Period Ending|11/30/2009|11/30/2008|11/30/2007
Net Income|18,229|-66,863|15,380
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-1,114|-536|-542
Adjustments To Net Income|-5,225|130,287|-109,500
Changes In Accounts Receivables|667|1,190|-783
Changes In Liabilities|-1,006|-6,776|9,564
Changes In Inventories|-|-|-
Changes In Other Operating Activities|712|281|406
Total Cash Flow From Operating Activities|13,377|57,583|-85,475
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,377|-15,583|-12,194
Sale Purchase of Stock|-|-|33
Net Borrowings|-1,000|-42,000|97,636
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-13,377|-57,583|85,475
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|-
