Period Ending|12/31/2015|12/31/2014|12/31/2013
Net Income|206,376|-33,466|-74,958
Operating Activities, Cash Flows Provided By or Used In
Depreciation|309,264|336,029|374,657
Adjustments To Net Income|-232,643|-67,971|-3,661
Changes In Accounts Receivables|-14,380|-3,262|-41,309
Changes In Liabilities|47,773|98,803|27,613
Changes In Inventories|-60,478|-68,033|-85,680
Changes In Other Operating Activities|-49,329|-74,075|-22,970
Total Cash Flow From Operating Activities|207,282|231,523|243,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-90,778|-100,562|-99,908
Investments|26,228|10,304|29,379
Other Cash flows from Investing Activities|602,069|33,055|-186,917
Total Cash Flows From Investing Activities|537,519|-57,203|-257,446
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,293|-21,293|-21,293
Sale Purchase of Stock|79,185|50,932|20,698
Net Borrowings|-651,451|-112,865|120,835
Other Cash Flows from Financing Activities|-23,236|-34,373|-61,865
Total Cash Flows From Financing Activities|-632,983|-118,155|48,991
Effect Of Exchange Rate Changes|-11,379|-16,312|-1,871
Change In Cash and Cash Equivalents|100,439|39,853|33,574
