Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-82,526|-39,081|-93,028
Operating Activities, Cash Flows Provided By or Used In
Depreciation|70,572|81,386|83,245
Adjustments To Net Income|17,468|6,619|54,449
Changes In Accounts Receivables|-7,781|-9,552|-18,065
Changes In Liabilities|4,269|-808|-12,177
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,997|349|-6,632
Total Cash Flow From Operating Activities|-3,368|37,725|6,535
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-22,284|-30,289|-328,007
Investments|27,509|21,342|172
Other Cash flows from Investing Activities|35,429|70,854|70,854
Total Cash Flows From Investing Activities|40,654|61,907|-327,835
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-65,218|-77,891|-66,909
Sale Purchase of Stock|-197|-65|-144,412
Net Borrowings|-24,939|54,416|321,756
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-90,354|-23,540|110,435
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-53,068|76,092|-210,865
