Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|490,644|433,326|374,613
Cost of Revenue|286,419|256,361|250,815
Gross Profit|204,225|176,965|123,798
Operating Expenses
Research Development|14,292|12,540|13,075
Selling General and Administrative|60,422|57,867|52,489
Non Recurring|1,158|15,573|15,573
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|128,353|90,985|52,298
Income from Continuing Operations
Total Other Income/Expenses Net|-97|279|-5,931
Earnings Before Interest and Taxes|128,256|91,264|47,680
Interest Expense|717|1,699|2,174
Income Before Tax|127,539|89,565|45,506
Income Tax Expense|40,214|32,389|-12,627
Minority Interest|-|-|-
Net Income From Continuing Ops|87,325|57,176|58,133
Non-recurring Events
Discontinued Operations|-5,647|41|-830
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|81,678|57,217|57,303
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|81,678|57,217|57,303
