Period Ending|2/28/2017|2/29/2016|2/28/2015
Net Income|10,235|-4,422|-67,498
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,431|13,300|8,631
Adjustments To Net Income|31,945|17,601|67,858
Changes In Accounts Receivables|-4,103|4,427|-12,945
Changes In Liabilities|12,510|22,852|67,216
Changes In Inventories|-202|-1,193|1,189
Changes In Other Operating Activities|-1,613|-3,299|-10,347
Total Cash Flow From Operating Activities|65,203|49,266|54,104
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,335|-7,818|-12,517
Investments|-44,705|2,936|-42,193
Other Cash flows from Investing Activities|-8,324|-56,862|-4,829
Total Cash Flows From Investing Activities|-59,364|-61,744|-59,539
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,303|-14,371|16,476
Net Borrowings|-268|-285|-237
Other Cash Flows from Financing Activities|-7,061|-7,064|-5,403
Total Cash Flows From Financing Activities|-4,117|-20,396|21,704
Effect Of Exchange Rate Changes|-182|155|-775
Change In Cash and Cash Equivalents|1,540|-32,719|15,494
