Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|399,200|420,200|489,900
Cost of Revenue|254,700|268,600|319,400
Gross Profit|144,500|151,600|170,500
Operating Expenses
Research Development|-|1,100|3,700
Selling General and Administrative|22,600|29,400|37,900
Non Recurring|85,900|127,800|106,600
Others|113,500|110,000|122,300
Total Operating Expenses|-|268,300|270,500
Operating Income or Loss|-77,500|-116,700|-100,000
Income from Continuing Operations
Total Other Income/Expenses Net|28,300|80,800|54,300
Earnings Before Interest and Taxes|-13,300|800|-20,200
Interest Expense|115,200|115,300|164,400
Income Before Tax|-128,500|-114,500|-184,600
Income Tax Expense|-14,600|-30,400|-31,400
Minority Interest|-|-|239,000
Net Income From Continuing Ops|-113,900|-84,100|-153,200
Non-recurring Events
Discontinued Operations|-|19,500|-29,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-113,900|-64,600|-182,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-122,400|-62,400|-177,400
