Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|3,161,000|2,461,000|1,648,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,775,000|3,947,000|4,144,000
Adjustments To Net Income|-1,488,000|-520,000|1,766,000
Changes In Accounts Receivables|690,000|-384,000|1,414,000
Changes In Liabilities|637,000|803,000|-224,000
Changes In Inventories|34,000|-424,000|69,000
Changes In Other Operating Activities|-1,851,000|-2,222,000|-1,906,000
Total Cash Flow From Operating Activities|4,958,000|3,661,000|6,911,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,280,000|-3,344,000|-3,620,000
Investments|-71,000|55,000|83,000
Other Cash flows from Investing Activities|3,770,000|-2,124,000|563,000
Total Cash Flows From Investing Activities|419,000|-5,413,000|-2,974,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-373,000|-32,000|-37,000
Sale Purchase of Stock|-2,543,000|-2,543,000|-2,543,000
Net Borrowings|170,000|-233,000|-265,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-2,232,000|9,275,000|-3,800,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|3,145,000|7,523,000|137,000
