Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,703,700|1,637,100|1,584,500
Cost of Revenue|-|-|-
Gross Profit|1,703,700|1,637,100|1,584,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,253,800|1,209,100|1,105,700
Non Recurring|22,100|32,300|14,900
Others|68,600|58,700|52,500
Total Operating Expenses|-|-|-
Operating Income or Loss|359,200|337,000|411,400
Income from Continuing Operations
Total Other Income/Expenses Net|-102,500|-6,000|-27,900
Earnings Before Interest and Taxes|256,700|331,000|383,500
Interest Expense|53,100|51,000|43,300
Income Before Tax|203,600|280,000|340,200
Income Tax Expense|99,900|74,200|54,300
Minority Interest|14,200|11,500|8,700
Net Income From Continuing Ops|101,500|204,200|284,300
Non-recurring Events
Discontinued Operations|-4,100|-35,400|10,100
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|97,400|168,800|294,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|97,400|168,800|294,400
