Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|124,018|33,456|17,695
Cost of Revenue|-|-|-
Gross Profit|124,018|33,456|17,695
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|28,830|18,852|16,942
Non Recurring|-|-|-
Others|20,577|3,758|863
Total Operating Expenses|-|-|-
Operating Income or Loss|74,611|10,846|-110
Income from Continuing Operations
Total Other Income/Expenses Net|16,720|16,720|16,720
Earnings Before Interest and Taxes|91,331|10,846|-110
Interest Expense|14,828|2,203|2,203
Income Before Tax|76,503|8,643|-110
Income Tax Expense|-80,347|2,944|-142
Minority Interest|5,097|5,097|5,097
Net Income From Continuing Ops|156,809|5,699|32
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|156,809|5,699|32
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|156,809|5,699|32
