Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,647,047|3,967,053|4,624,476
Cost of Revenue|2,501,396|2,715,279|3,145,631
Gross Profit|1,145,651|1,251,774|1,478,845
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|833,466|905,952|1,011,171
Non Recurring|74,170|61,177|58,121
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|238,015|284,645|409,553
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|238,015|284,645|409,553
Interest Expense|30,016|47,743|51,305
Income Before Tax|207,999|236,902|358,248
Income Tax Expense|62,808|49,724|-62,025
Minority Interest|196,473|186,581|205,618
Net Income From Continuing Ops|128,111|167,739|392,098
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|128,111|167,739|392,098
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|128,111|167,739|370,185
