Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|22,493|14,704|28,619
Operating Activities, Cash Flows Provided By or Used In
Depreciation|37,161|47,422|45,593
Adjustments To Net Income|17,919|35,863|13,367
Changes In Accounts Receivables|3,722|1,589|4,195
Changes In Liabilities|-263|-7,818|2,097
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-861|-823|-8,679
Total Cash Flow From Operating Activities|80,566|91,123|85,192
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-351|-1,932|-13,106
Investments|994,339|1,509,181|1,400,249
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|993,988|1,507,249|1,387,143
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-64,728|-68,201|-69,450
Sale Purchase of Stock|-13,409|-42,147|-152,739
Net Borrowings|-1,020,568|-1,483,287|-1,251,698
Other Cash Flows from Financing Activities|24,428|11,028|9,173
Total Cash Flows From Financing Activities|-1,074,277|-1,582,607|-1,464,714
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|277|15,765|7,621
