Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|19,137,000|23,310,000|14,803,000
Short Term Investments|-|-|-
Net Receivables|331,000|350,000|350,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|842,546,000|1,042,460,000|1,380,328,000
Property Plant and Equipment|2,112,000|2,202,000|2,541,000
Goodwill|-|-|-
Intangible Assets|1,565,000|1,702,000|2,003,000
Accumulated Amortization|-|-|-
Other Assets|20,906,000|16,832,000|18,596,000
Deferred Long Term Asset Charges|1,731,000|1,937,000|2,891,000
Total Assets|888,329,000|1,088,793,000|1,421,511,000
Current Liabilities
Accounts Payable|576,000|641,000|545,000
Short/Current Long Term Debt|33,714,000|36,731,000|36,300,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|196,607,000|228,229,000|270,378,000
Other Liabilities|606,290,000|773,005,000|1,046,047,000
Deferred Long Term Liability Charges|658,000|640,000|962,000
Minority Interest|639,000|693,000|9,737,000
Negative Goodwill|-|-|-
Total Liabilities|838,485,000|1,039,939,000|1,363,968,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,919,000|18,448,000|20,536,000
Retained Earnings|25,705,000|24,150,000|23,439,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|6,220,000|6,256,000|13,568,000
Total Stockholder Equity|49,844,000|48,853,000|57,543,000
Net Tangible Assets|48,279,000|47,151,000|55,540,000
