Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|18,478|25,108|197,564
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|26,822|19,772|15,029
Total Current Assets|45,300|44,880|212,593
Long Term Investments|-|-|-
Property Plant and Equipment|1,233,681|1,107,258|862,142
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,278,981|1,152,138|1,074,735
Current Liabilities
Accounts Payable|27,703|19,802|16,358
Short/Current Long Term Debt|277,472|288,870|302,470
Other Current Liabilities|13,407|11,361|8,871
Total Current Liabilities|318,582|320,033|327,699
Long Term Debt|148,594|99,023|99,023
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|467,176|419,056|327,699
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|474|430|428
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|766,229|687,448|700,755
Other Stockholder Equity|-898|-796|-147
Total Stockholder Equity|811,805|733,082|747,036
Net Tangible Assets|811,805|733,082|747,036
