Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,521|4,211|9,534
Short Term Investments|-|-|-
Net Receivables|130,356|133,245|151,597
Inventory|54,129|70,868|77,832
Other Current Assets|100,047|122,451|123,597
Total Current Assets|288,053|330,775|362,560
Long Term Investments|71,641|68,093|71,238
Property Plant and Equipment|2,260,900|2,182,663|2,121,593
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|459,207|487,879|509,554
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,079,801|3,069,410|3,064,945
Current Liabilities
Accounts Payable|103,779|89,512|107,476
Short/Current Long Term Debt|94,604|317,100|304,594
Other Current Liabilities|76,134|71,075|57,340
Total Current Liabilities|274,517|477,687|469,410
Long Term Debt|679,334|569,445|621,700
Other Liabilities|717,455|707,838|672,034
Deferred Long Term Liability Charges|557,998|533,468|534,480
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,229,304|2,288,438|2,297,624
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|445,187|383,144|375,117
Retained Earnings|412,261|404,990|402,280
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-6,951|-7,162|-10,076
Total Stockholder Equity|850,497|780,972|767,321
Net Tangible Assets|850,497|780,972|767,321
