Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,235,846|2,946,900|2,695,390
Cost of Revenue|1,231,668|1,150,026|1,046,237
Gross Profit|2,004,178|1,796,874|1,649,153
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,469,638|1,321,756|1,253,450
Non Recurring|53,439|5,100|4,310
Others|268,243|232,961|216,321
Total Operating Expenses|-|-|-
Operating Income or Loss|212,858|237,057|175,072
Income from Continuing Operations
Total Other Income/Expenses Net|10,600|-4,569|16,489
Earnings Before Interest and Taxes|271,176|269,619|218,176
Interest Expense|121,537|106,088|120,939
Income Before Tax|149,639|163,531|97,237
Income Tax Expense|37,972|59,675|33,470
Minority Interest|-|-|-
Net Income From Continuing Ops|111,667|103,856|63,767
Non-recurring Events
Discontinued Operations|-|-|313
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|111,667|103,856|64,080
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|111,667|103,856|64,080
