Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|132,603|390,713|189,241
Short Term Investments|-|-|-
Net Receivables|291,899|238,972|261,392
Inventory|114,087|121,332|123,490
Other Current Assets|209,716|220,579|226,960
Total Current Assets|748,305|837,022|801,083
Long Term Investments|-|-|-
Property Plant and Equipment|20,161,427|18,777,778|18,193,627
Goodwill|288,386|286,764|420,542
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,112,206|880,479|1,297,938
Deferred Long Term Asset Charges|-|-|-
Total Assets|22,310,324|20,782,043|20,713,190
Current Liabilities
Accounts Payable|1,043,801|998,998|1,015,717
Short/Current Long Term Debt|1,432,327|1,551,408|1,066,616
Other Current Liabilities|1,965,473|1,742,286|1,766,914
Total Current Liabilities|4,441,601|4,292,692|3,849,247
Long Term Debt|8,101,701|7,627,701|7,644,318
Other Liabilities|645,610|798,611|935,266
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|13,188,912|12,719,004|12,428,831
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,346|2,339|2,331
Retained Earnings|7,860,341|6,944,862|6,575,248
Treasury Stock|-1,153,308|-853,348|-649,778
Capital Surplus|3,328,517|3,297,619|3,253,552
Other Stockholder Equity|-916,484|-1,328,433|-896,994
Total Stockholder Equity|9,121,412|8,063,039|8,284,359
Net Tangible Assets|8,833,026|7,776,275|7,863,817
