Period Ending|7/31/2009|7/31/2008|12/31/2007
Net Income|-218.685|-250.629|3,034.335
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-218.685|-250.629|1,207.023
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,272.509|-2,898.556|-3,610.855
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-4,272.509|-2,898.556|-3,610.855
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,491.194|-3,149.185|-2,403.832
