Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|42,612|50,707|53,275
Short Term Investments|85|3,041|2,915
Net Receivables|85,289|94,564|109,289
Inventory|1,771,998|1,675,106|1,404,639
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|7,282|5,413|2,500
Property Plant and Equipment|-|-|-
Goodwill|66,902|66,902|60,887
Intangible Assets|6,700|6,700|7,657
Accumulated Amortization|-|-|-
Other Assets|17,283|21,017|18,562
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,998,151|1,923,450|1,659,724
Current Liabilities
Accounts Payable|154,072|146,205|137,180
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,080,650|1,105,776|925,398
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|66,343|39,374|27,231
Negative Goodwill|-|-|-
Total Liabilities|1,301,065|1,291,355|1,089,809
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|328|322|319
Retained Earnings|277,659|217,963|160,627
Treasury Stock|-|-|-
Capital Surplus|419,099|413,810|408,969
Other Stockholder Equity|-|-|-
Total Stockholder Equity|697,086|632,095|569,915
Net Tangible Assets|623,484|558,493|501,371
