Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,135,000|2,834,000|2,853,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,296,000|158,000|188,000
Adjustments To Net Income|241,000|533,000|652,000
Changes In Accounts Receivables|-956,000|-14,000|-435,000
Changes In Liabilities|406,000|850,000|1,169,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-830,000|-497,000|69,000
Total Cash Flow From Operating Activities|5,292,000|3,864,000|4,496,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|8,923,000|-6,295,000|-1,464,000
Other Cash flows from Investing Activities|-14,238,000|1,000|-1,040,000
Total Cash Flows From Investing Activities|-5,315,000|-6,294,000|-2,504,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,173,000|-862,000|-862,000
Sale Purchase of Stock|167,000|-627,000|-1,302,000
Net Borrowings|-|4,940,000|198,000
Other Cash Flows from Financing Activities|264,000|244,000|189,000
Total Cash Flows From Financing Activities|-742,000|3,695,000|-1,777,000
Effect Of Exchange Rate Changes|-25,000|-145,000|-139,000
Change In Cash and Cash Equivalents|-790,000|1,120,000|76,000
