Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-42,552|-2,381|41,136
Operating Activities, Cash Flows Provided By or Used In
Depreciation|156,869|210,668|188,163
Adjustments To Net Income|-61,139|-149,336|-155,647
Changes In Accounts Receivables|2,276|64,510|-2,453
Changes In Liabilities|13,174|-47,484|10,305
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-675|-432|-669
Total Cash Flow From Operating Activities|25,700|68,849|265,319
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-264,772|-312,406|-476,302
Investments|132,265|144,145|12,055
Other Cash flows from Investing Activities|1,645|41|448
Total Cash Flows From Investing Activities|-130,862|-168,220|-463,799
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,934|-18,934|-18,934
Sale Purchase of Stock|153,434|122,779|-358
Net Borrowings|-16,589|-15,081|188,584
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|117,911|107,698|188,226
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|12,749|8,327|-10,254
