Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-428,000|408,300|2,295,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|674,000|831,000|521,200
Adjustments To Net Income|3,525,200|2,605,900|813,400
Changes In Accounts Receivables|388,100|-947,600|-391,700
Changes In Liabilities|-219,500|-38,300|143,400
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-383,100|256,100|9,600
Total Cash Flow From Operating Activities|3,586,000|3,245,700|3,628,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-66,700|-60,100|-32,700
Investments|-3,616,700|-4,213,800|-3,281,200
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-3,683,400|-4,273,900|-3,313,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,000|-9,000|-10,100
Sale Purchase of Stock|-692,400|-1,491,100|-806,300
Net Borrowings|-255,100|856,000|308,700
Other Cash Flows from Financing Activities|1,450,900|1,654,100|-116,900
Total Cash Flows From Financing Activities|495,400|1,010,000|-624,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|398,000|-18,200|-309,900
