Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,429|6,854|10,662
Short Term Investments|-|-|-
Net Receivables|25,125|12,235|10,290
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|1,274,273|1,010,916|930,570
Goodwill|41,191|41,191|41,191
Intangible Assets|9,913|4,714|7,112
Accumulated Amortization|-|-|-
Other Assets|96,372|86,633|74,779
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,451,303|1,162,543|1,074,604
Current Liabilities
Accounts Payable|114,368|103,887|64,818
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|690,450|391,007|317,679
Other Liabilities|4,292|4,693|5,576
Deferred Long Term Liability Charges|45,107|36,651|28,190
Minority Interest|161,360|210,188|335,754
Negative Goodwill|-|-|-
Total Liabilities|1,015,577|746,426|752,017
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|334|301|212
Retained Earnings|-118,038|-88,891|-67,538
Treasury Stock|-|-|-
Capital Surplus|438,531|390,200|275,038
Other Stockholder Equity|-101|-493|-125
Total Stockholder Equity|435,726|416,117|322,587
Net Tangible Assets|384,622|370,212|274,284
