Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|432,000|-692,000|611,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,152,000|997,000|1,041,000
Adjustments To Net Income|84,000|1,323,000|112,000
Changes In Accounts Receivables|-117,000|345,000|39,000
Changes In Liabilities|190,000|-276,000|-5,000
Changes In Inventories|34,000|28,000|-102,000
Changes In Other Operating Activities|153,000|140,000|-299,000
Total Cash Flow From Operating Activities|1,928,000|1,865,000|1,397,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,414,000|-1,584,000|-1,372,000
Investments|373,000|180,000|-1,000
Other Cash flows from Investing Activities|-5,000|17,000|-11,000
Total Cash Flows From Investing Activities|-1,046,000|-1,387,000|-1,384,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-621,000|-458,000|-408,000
Sale Purchase of Stock|-|-|-
Net Borrowings|-185,000|-54,000|479,000
Other Cash Flows from Financing Activities|1,000|1,000|6,000
Total Cash Flows From Financing Activities|-805,000|-512,000|77,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|77,000|-34,000|90,000
