Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|275,000|47,000|210,000|62,000
Short Term Investments|372,000|167,000|167,000|167,000
Net Receivables|-|-|-|-
Inventory|-|-|-|-
Other Current Assets|-|17,000|4,000|1,000
Total Current Assets|713,000|256,000|218,000|62,000
Long Term Investments|7,000|7,000|7,000|7,000
Property Plant and Equipment|-|-|-|-
Goodwill|4,000|4,000|4,000|4,000
Intangible Assets|-|-|-|-
Accumulated Amortization|-|-|-|-
Other Assets|-|-|-|-
Deferred Long Term Asset Charges|-|-|-|-
Total Assets|776,000|292,000|227,000|63,000
Current Liabilities
Accounts Payable|-|-|-|-
Short/Current Long Term Debt|-|-|-|-
Other Current Liabilities|672,000|286,000|91,000|19,000
Total Current Liabilities|839,000|369,000|114,000|24,000
Long Term Debt|-|-|-|-
Other Liabilities|-|-|-|-
Deferred Long Term Liability Charges|-|-|-|-
Minority Interest|-|-|-|-
Negative Goodwill|-|-|-|-
Total Liabilities|875,000|378,000|116,000|24,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-|-
Redeemable Preferred Stock|-|-|-|-
Preferred Stock|-|-|-|-
Common Stock|-99,000|-99,000|-99,000|-99,000
Retained Earnings|-|-570,000|-168,000|-26,000
Treasury Stock|-|5,000|2,000|-1,000
Capital Surplus|-|-|-|-
Other Stockholder Equity|-|-|-|-
Total Stockholder Equity|-|-|-|-
Net Tangible Assets|-|-|-|-
