Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|118,000|166,000|75,000
Short Term Investments|590,000|396,000|767,000
Net Receivables|668,000|802,000|807,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|10,408,000|10,877,000|10,685,000
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,764,000|1,913,000|2,204,000
Deferred Long Term Asset Charges|603,000|390,000|381,000
Total Assets|14,151,000|14,544,000|14,919,000
Current Liabilities
Accounts Payable|64,000|51,000|112,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,370,000|1,351,000|1,404,000
Other Liabilities|6,277,000|7,130,000|7,752,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,647,000|8,481,000|9,161,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|2,000
Retained Earnings|5,289,000|4,478,000|3,494,000
Treasury Stock|-|-|-
Capital Surplus|1,060,000|1,342,000|1,887,000
Other Stockholder Equity|154,000|242,000|375,000
Total Stockholder Equity|6,504,000|6,063,000|5,758,000
Net Tangible Assets|6,504,000|6,063,000|5,758,000
