Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-40,100|-20,900|22,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|57,100|58,100|57,500
Adjustments To Net Income|56,200|56,500|24,800
Changes In Accounts Receivables|3,000|7,300|-14,600
Changes In Liabilities|-2,900|3,500|1,300
Changes In Inventories|2,400|-14,700|-11,400
Changes In Other Operating Activities|-11,200|-3,300|-47,400
Total Cash Flow From Operating Activities|64,500|86,500|32,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-35,800|-36,800|-41,800
Investments|-|-|-
Other Cash flows from Investing Activities|-25,600|-49,700|-32,900
Total Cash Flows From Investing Activities|-61,400|-86,500|-74,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,100|-18,000|-18,000
Sale Purchase of Stock|-30,400|-85,300|-85,300
Net Borrowings|72,700|20,200|187,800
Other Cash Flows from Financing Activities|-2,200|-2,100|-3,500
Total Cash Flows From Financing Activities|22,000|-85,200|177,000
Effect Of Exchange Rate Changes|-17,000|-5,600|-4,700
Change In Cash and Cash Equivalents|8,100|-90,800|129,800
