Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-32,600|-99,800|-37,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,900|9,300|11,500
Adjustments To Net Income|8,300|15,900|21,400
Changes In Accounts Receivables|35,600|70,700|-54,000
Changes In Liabilities|-84,400|-68,200|31,000
Changes In Inventories|500|153,500|23,900
Changes In Other Operating Activities|6,700|2,700|-1,000
Total Cash Flow From Operating Activities|-57,400|86,500|-100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,300|-11,300|-7,100
Investments|-|-|-
Other Cash flows from Investing Activities|600|-23,400|-5,400
Total Cash Flows From Investing Activities|-2,700|-34,700|-12,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,700|-3,700|-3,700
Sale Purchase of Stock|-|-200|300
Net Borrowings|-400|-2,800|-2,600
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-4,100|-3,000|-2,300
Effect Of Exchange Rate Changes|-1,200|1,300|-1,500
Change In Cash and Cash Equivalents|-65,400|50,100|-16,400
