Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-784,000|-1,574,000|139,000|20,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|407,000|209,000|34,000|5,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-88,000|-166,000|-12,000|-1,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|301,000|171,000|-1,000|7,000
Total Cash Flow From Operating Activities|1,888,000|199,000|607,000|66,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-212,000|-1,256,000|-200,000|-4,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-3,948,000|-2,781,000|-1,884,000|-230,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-2,876,000|718,000|-1,686,000|-226,000
Total Cash Flows From Financing Activities|59,000|4,931,000|1,585,000|213,000
Effect Of Exchange Rate Changes|64,000|109,000|5,000|5,000
Change In Cash and Cash Equivalents|-1,938,000|2,457,000|313,000|50,000
