Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,882,500|6,692,900|6,505,700
Cost of Revenue|5,064,700|6,032,000|6,007,700
Gross Profit|817,800|660,900|498,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|371,000|358,200|156,700
Non Recurring|-|-|-
Others|216,600|216,000|201,900
Total Operating Expenses|-|-|-
Operating Income or Loss|230,200|86,700|139,400
Income from Continuing Operations
Total Other Income/Expenses Net|-4,900|-296,500|-21,100
Earnings Before Interest and Taxes|225,300|-209,800|118,300
Interest Expense|163,900|173,000|144,700
Income Before Tax|61,400|-382,800|-26,400
Income Tax Expense|3,200|63,400|7,700
Minority Interest|362,900|382,000|415,500
Net Income From Continuing Ops|-7,800|-509,000|-96,900
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-7,800|-509,000|-96,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-7,800|-509,000|-96,900
