Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|16,223.362|35,818.549|72,029.139
Cost of Revenue|4,454.198|5,331.341|5,180.716
Gross Profit|11,769.164|30,487.208|66,848.423
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|96.292|114.891|90.776
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|11,672.872|30,372.317|66,757.647
Income from Continuing Operations
Total Other Income/Expenses Net|-117,447.419|-117,447.419|-117,447.419
Earnings Before Interest and Taxes|6,915.955|5,659.187|5,532.348
Interest Expense|-|-|-
Income Before Tax|6,915.955|5,659.187|5,532.348
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-105,774.547|30,372.317|66,757.647
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-105,774.547|30,372.317|66,757.647
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-105,774.547|30,372.317|66,757.647
