Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,543,000|6,373,000|6,591,000
Cost of Revenue|4,761,000|4,904,000|4,859,000
Gross Profit|1,782,000|1,469,000|1,732,000
Operating Expenses
Research Development|242,000|230,000|263,000
Selling General and Administrative|926,000|1,042,000|1,012,000
Non Recurring|15,000|62,000|104,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|599,000|135,000|353,000
Income from Continuing Operations
Total Other Income/Expenses Net|-50,000|-57,000|-35,000
Earnings Before Interest and Taxes|549,000|78,000|318,000
Interest Expense|170,000|173,000|181,000
Income Before Tax|379,000|-95,000|137,000
Income Tax Expense|92,000|55,000|-48,000
Minority Interest|4,000|6,000|12,000
Net Income From Continuing Ops|287,000|-150,000|185,000
Non-recurring Events
Discontinued Operations|-13,000|-24,000|10,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|270,000|-178,000|191,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|221,000|-182,000|191,000
