Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,435,229|5,266,103|4,870,818
Cost of Revenue|971,147|960,192|882,803
Gross Profit|4,464,082|4,305,911|3,988,015
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|483,262|452,835|446,845
Non Recurring|7,319|6,635|12,001
Others|1,252,673|1,177,568|1,143,827
Total Operating Expenses|-|-|-
Operating Income or Loss|2,720,828|2,668,873|2,385,342
Income from Continuing Operations
Total Other Income/Expenses Net|-81,902|109,393|2,650
Earnings Before Interest and Taxes|2,638,926|2,778,266|2,387,992
Interest Expense|857,554|923,697|992,601
Income Before Tax|1,781,372|1,854,569|1,395,391
Income Tax Expense|-|-|-
Minority Interest|649,464|744,905|858,328
Net Income From Continuing Ops|2,134,706|2,139,375|1,622,165
Non-recurring Events
Discontinued Operations|-|-|29,361
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,134,706|2,139,375|1,651,526
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,835,559|1,824,383|1,405,251
