Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|0.834|0.014|0.095
Short Term Investments|13,070.873|13,070.873|13,070.873
Net Receivables|1,273.69|482.206|551.877
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|339,825.203|614,700.652|610,572.068
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|354,170.6|615,182.872|611,124.04
Current Liabilities
Accounts Payable|450.259|598.073|637.766
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|450.259|598.073|637.766
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8,655.24|8,655.24|8,584.551
Retained Earnings|-29,871.669|230,992.789|231,658.8
Treasury Stock|-|-|-
Capital Surplus|369,029.134|369,029.134|364,335.287
Other Stockholder Equity|-|-|-
Total Stockholder Equity|353,720.341|614,584.799|610,486.274
Net Tangible Assets|353,720.341|614,584.799|610,486.274
