Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|323,992|181,988|478,573
Short Term Investments|-|-|-
Net Receivables|550,658|537,896|521,477
Inventory|592,017|572,047|568,729
Other Current Assets|142,347|145,178|141,248
Total Current Assets|1,609,014|1,437,109|1,710,027
Long Term Investments|-|-|-
Property Plant and Equipment|775,716|732,794|720,268
Goodwill|1,000,123|941,389|675,484
Intangible Assets|365,783|306,004|76,557
Accumulated Amortization|-|-|-
Other Assets|127,712|118,391|129,238
Deferred Long Term Asset Charges|138,636|166,323|183,047
Total Assets|4,016,984|3,702,010|3,494,621
Current Liabilities
Accounts Payable|325,493|330,325|254,006
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|572,804|394,831|264,802
Total Current Liabilities|898,297|725,156|518,808
Long Term Debt|1,066,855|935,373|934,232
Other Liabilities|380,882|403,232|472,357
Deferred Long Term Liability Charges|39,816|43,260|46,535
Minority Interest|4,890|4,672|4,128
Negative Goodwill|-|-|-
Total Liabilities|2,385,850|2,107,021|1,971,932
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|14,470|14,470|14,470
Retained Earnings|3,818,535|3,604,254|3,350,734
Treasury Stock|-1,679,147|-1,555,769|-1,446,221
Capital Surplus|152,481|140,802|140,008
Other Stockholder Equity|-680,095|-613,440|-540,430
Total Stockholder Equity|1,626,244|1,590,317|1,518,561
Net Tangible Assets|260,338|342,924|766,520
