Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|18,282|3,877|4,171
Short Term Investments|-|-|-
Net Receivables|273,190|223,085|378,995
Inventory|60,610|59,299|65,371
Other Current Assets|121,231|145,013|118,160
Total Current Assets|473,313|431,274|566,697
Long Term Investments|105,023|125,354|155,095
Property Plant and Equipment|2,623,770|2,448,105|2,134,103
Goodwill|4,838|8,880|8,880
Intangible Assets|15,820|21,553|21,553
Accumulated Amortization|-|-|-
Other Assets|507,803|436,767|493,530
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,730,567|3,471,933|3,349,425
Current Liabilities
Accounts Payable|254,445|198,313|283,964
Short/Current Long Term Debt|588,772|551,862|505,353
Other Current Liabilities|109,407|82,301|60,868
Total Current Liabilities|952,624|832,476|850,185
Long Term Debt|808,005|997,427|859,491
Other Liabilities|323,260|275,906|331,990
Deferred Long Term Liability Charges|357,438|328,585|375,327
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,441,327|2,434,394|2,416,993
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|99,347|88,707|85,418
Retained Earnings|510,597|474,167|439,218
Treasury Stock|-266|-296|-330
Capital Surplus|706,943|499,460|438,384
Other Stockholder Equity|-27,381|-24,499|-30,258
Total Stockholder Equity|1,289,240|1,037,539|932,432
Net Tangible Assets|1,268,582|1,007,106|932,432
