Revenue|7/31/2016|7/31/2015|7/31/2014
Total Revenue|1,120,625|1,171,731|1,225,034
Cost of Revenue|561,852|613,299|615,470
Gross Profit|558,773|558,432|609,564
Operating Expenses
Research Development|35,799|36,734|35,048
Selling General and Administrative|405,096|422,704|452,164
Non Recurring|-|63,688|163,563
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|117,878|35,306|-41,211
Income from Continuing Operations
Total Other Income/Expenses Net|-709|845|2,402
Earnings Before Interest and Taxes|117,169|36,151|-38,809
Interest Expense|7,824|11,156|14,300
Income Before Tax|109,345|24,995|-53,109
Income Tax Expense|29,235|20,093|-4,963
Minority Interest|-|-|-
Net Income From Continuing Ops|80,110|4,902|-48,146
Non-recurring Events
Discontinued Operations|-|-1,915|2,178
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|80,110|2,987|-45,968
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|80,110|2,987|-45,968
